# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 18:13:11
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
18:13:13,126,12.50,249.5,18.2,46.188611,6.145782,393.6,True
18:13:13,149,12.52,249.5,18.2,46.188611,6.145782,393.6,True
18:13:13,167,12.50,249.5,18.2,46.188611,6.145782,393.6,True
18:13:13,182,12.48,244.0,18.2,46.188611,6.145782,393.6,True
18:13:13,194,12.46,244.0,18.2,46.188611,6.145782,393.6,True
18:13:13,203,12.74,244.0,18.2,46.188611,6.145782,393.6,True
18:13:13,0,13.02,244.0,18.2,46.188611,6.145782,393.6,True
18:13:13,0,13.29,244.0,22.1,46.188559,6.145765,393.7,True
18:13:13,6,13.22,250.0,22.1,46.188559,6.145765,393.7,True
18:13:14,10,13.18,250.0,22.1,46.188559,6.145765,393.7,True
18:13:14,14,13.12,250.0,22.1,46.188559,6.145765,393.7,True
18:13:14,17,13.35,250.0,22.1,46.188559,6.145765,393.7,True
18:13:14,32,13.60,250.0,22.1,46.188559,6.145765,393.7,True
18:13:14,105,13.83,253.5,22.1,46.188559,6.145765,393.7,True
18:13:14,111,13.89,253.5,22.1,46.188559,6.145765,393.7,True
18:13:14,129,13.94,253.5,22.1,46.188559,6.145765,393.7,True
18:13:14,212,13.96,253.5,22.1,46.188559,6.145765,393.7,True
18:13:14,252,13.90,253.5,24.4,46.188499,6.145745,393.2,True
18:13:14,257,13.85,257.5,24.4,46.188499,6.145745,393.2,True
18:13:15,374,13.81,257.5,24.4,46.188499,6.145745,393.2,True
18:13:15,348,13.75,257.5,24.4,46.188499,6.145745,393.2,True
18:13:15,346,13.71,257.5,24.4,46.188499,6.145745,393.2,True
18:13:15,363,13.65,257.5,24.4,46.188499,6.145745,393.2,True
18:13:15,377,13.65,261.7,24.4,46.188499,6.145745,393.2,True
18:13:15,333,13.65,261.7,24.4,46.188499,6.145745,393.2,True
18:13:15,354,13.59,261.7,24.4,46.188499,6.145745,393.2,True
18:13:15,371,13.58,261.7,24.4,46.188499,6.145745,393.2,True
18:13:15,385,13.59,261.7,26.4,46.188434,6.145721,392.4,True
18:13:15,330,13.55,265.2,26.4,46.188434,6.145721,392.4,True
18:13:16,323,13.58,265.2,26.4,46.188434,6.145721,392.4,True
18:13:16,295,13.58,265.2,26.4,46.188434,6.145721,392.4,True
18:13:16,272,13.61,265.2,26.4,46.188434,6.145721,392.4,True
18:13:16,258,13.57,265.2,26.4,46.188434,6.145721,392.4,True
18:13:16,237,13.50,270.0,26.4,46.188434,6.145721,392.4,True
18:13:16,226,13.49,270.0,26.4,46.188434,6.145721,392.4,True
18:13:16,292,13.52,270.0,26.4,46.188434,6.145721,392.4,True
18:13:16,346,13.51,270.0,26.4,46.188434,6.145721,392.4,True
18:13:16,324,13.55,270.0,27.8,46.188367,6.145692,391.6,True
18:13:16,0,0.00,0.0,27.8,46.188367,6.145692,391.6,True
18:13:17,47,13.55,275.0,27.8,46.188367,6.145692,391.6,True
18:13:17,69,13.56,275.0,27.8,46.188367,6.145692,391.6,True
18:13:17,109,13.57,275.0,27.8,46.188367,6.145692,391.6,True
18:13:17,182,13.57,275.0,27.8,46.188367,6.145692,391.6,True
18:13:17,241,13.59,275.0,27.8,46.188367,6.145692,391.6,True
18:13:17,288,13.61,276.0,27.8,46.188367,6.145692,391.6,True
18:13:17,325,13.52,276.0,27.8,46.188367,6.145692,391.6,True
18:13:17,0,13.51,276.0,27.8,46.188367,6.145692,391.6,True
18:13:17,0,13.46,276.0,33.3,46.188289,6.145663,390.8,True
18:13:17,0,13.48,276.0,33.3,46.188289,6.145663,390.8,True
18:13:18,0,13.49,266.7,33.3,46.188289,6.145663,390.8,True
18:13:18,0,13.53,266.7,33.3,46.188289,6.145663,390.8,True
18:13:18,0,13.54,266.7,33.3,46.188289,6.145663,390.8,True
18:13:18,0,13.58,266.7,33.3,46.188289,6.145663,390.8,True
18:13:18,3,13.76,266.7,33.3,46.188289,6.145663,390.8,True
18:13:18,46,13.95,259.7,33.3,46.188289,6.145663,390.8,True
18:13:18,97,14.10,259.7,33.3,46.188289,6.145663,390.8,True
18:13:18,249,14.41,259.7,31.9,46.188206,6.145632,390.6,True
18:13:19,248,14.67,259.7,31.9,46.188206,6.145632,390.6,True
18:13:19,268,14.93,259.7,31.9,46.188206,6.145632,390.6,True
18:13:19,339,15.08,256.0,31.9,46.188206,6.145632,390.6,True
18:13:19,442,15.15,256.0,31.9,46.188206,6.145632,390.6,True
18:13:19,524,15.22,256.0,31.9,46.188206,6.145632,390.6,True
18:13:19,435,15.20,256.0,31.9,46.188206,6.145632,390.6,True
18:13:19,363,15.19,256.0,31.9,46.188206,6.145632,390.6,True
18:13:19,314,15.17,251.0,29.2,46.188129,6.145596,390.4,True
18:13:19,275,15.04,251.0,29.2,46.188129,6.145596,390.4,True
18:13:20,244,14.98,251.0,29.2,46.188129,6.145596,390.4,True
18:13:20,219,14.93,251.0,29.2,46.188129,6.145596,390.4,True
18:13:20,199,14.85,251.0,29.2,46.188129,6.145596,390.4,True
18:13:20,0,14.80,245.5,29.2,46.188129,6.145596,390.4,True
18:13:20,7,14.74,245.5,29.2,46.188129,6.145596,390.4,True
18:13:20,58,14.73,245.5,29.2,46.188129,6.145596,390.4,True
18:13:20,98,14.80,245.5,29.2,46.188129,6.145596,390.4,True
18:13:20,131,14.83,245.5,26.9,46.188060,6.145568,389.6,True
18:13:21,157,14.84,243.0,26.9,46.188060,6.145568,389.6,True
18:13:21,178,14.86,243.0,26.9,46.188060,6.145568,389.6,True
18:13:21,0,14.87,243.0,26.9,46.188060,6.145568,389.6,True
18:13:21,0,14.88,243.0,26.9,46.188060,6.145568,389.6,True
18:13:21,0,14.94,243.0,26.9,46.188060,6.145568,389.6,True
18:13:21,0,14.95,238.0,26.9,46.188060,6.145568,389.6,True
18:13:21,0,14.96,238.0,26.9,46.188060,6.145568,389.6,True
18:13:21,0,14.97,238.0,25.5,46.187993,6.145539,389.3,True
18:13:21,0,14.91,238.0,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.91,238.0,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.92,236.8,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.95,236.8,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.97,236.8,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.99,236.8,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.95,236.8,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.94,235.3,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.92,235.3,25.5,46.187993,6.145539,389.3,True
18:13:22,0,14.94,235.3,22.0,46.187934,6.145508,388.8,True
18:13:22,2,14.90,235.3,22.0,46.187934,6.145508,388.8,True
18:13:23,44,14.86,235.3,22.0,46.187934,6.145508,388.8,True
18:13:23,88,14.80,232.3,22.0,46.187934,6.145508,388.8,True
18:13:23,123,14.68,232.3,22.0,46.187934,6.145508,388.8,True
18:13:23,117,14.60,232.3,22.0,46.187934,6.145508,388.8,True
18:13:23,112,14.55,232.3,22.0,46.187934,6.145508,388.8,True
18:13:23,108,14.51,232.3,22.0,46.187934,6.145508,388.8,True
18:13:23,105,14.46,233.8,22.0,46.187934,6.145508,388.8,True
18:13:23,94,14.44,233.8,22.0,46.187934,6.145508,388.8,True
18:13:23,86,14.42,233.8,15.1,46.187886,6.145478,388.1,True
18:13:23,79,14.37,233.8,15.1,46.187886,6.145478,388.1,True
18:13:24,73,14.28,233.8,15.1,46.187886,6.145478,388.1,True
18:13:24,70,14.19,232.5,15.1,46.187886,6.145478,388.1,True
18:13:24,109,14.10,232.5,15.1,46.187886,6.145478,388.1,True
18:13:24,137,14.01,232.5,15.1,46.187886,6.145478,388.1,True
18:13:24,159,13.91,232.5,15.1,46.187886,6.145478,388.1,True
18:13:24,162,13.82,232.5,15.1,46.187886,6.145478,388.1,True
18:13:24,209,13.86,237.0,15.1,46.187886,6.145478,388.1,True
18:13:24,194,13.89,237.0,15.1,46.187886,6.145478,388.1,True
18:13:24,182,13.92,237.0,15.4,46.187847,6.145450,387.8,True
18:13:24,166,13.73,237.0,15.4,46.187847,6.145450,387.8,True
18:13:25,302,13.56,237.0,15.4,46.187847,6.145450,387.8,True
18:13:25,411,13.44,244.3,15.4,46.187847,6.145450,387.8,True
18:13:25,371,13.47,244.3,15.4,46.187847,6.145450,387.8,True
18:13:25,354,13.49,244.3,15.4,46.187847,6.145450,387.8,True
18:13:25,348,13.45,244.3,15.4,46.187847,6.145450,387.8,True
18:13:25,452,13.54,244.3,15.4,46.187847,6.145450,387.8,True
18:13:25,397,13.61,250.8,15.4,46.187847,6.145450,387.8,True
18:13:25,437,13.67,250.8,15.4,46.187847,6.145450,387.8,True
18:13:25,530,13.60,250.8,16.7,46.187805,6.145429,387.4,True
18:13:25,447,13.54,250.8,16.7,46.187805,6.145429,387.4,True
18:13:26,384,13.47,250.8,16.7,46.187805,6.145429,387.4,True
18:13:26,334,13.41,256.5,16.7,46.187805,6.145429,387.4,True
18:13:26,294,13.37,256.5,16.7,46.187805,6.145429,387.4,True
18:13:26,260,13.31,256.5,16.7,46.187805,6.145429,387.4,True
18:13:26,274,13.22,256.5,16.7,46.187805,6.145429,387.4,True
18:13:26,285,13.15,256.5,16.7,46.187805,6.145429,387.4,True
18:13:26,293,13.09,263.2,16.7,46.187805,6.145429,387.4,True
18:13:26,300,13.05,263.2,16.7,46.187805,6.145429,387.4,True
18:13:26,306,13.00,263.2,20.1,46.187755,6.145409,387.0,True
18:13:26,0,12.97,263.2,20.1,46.187755,6.145409,387.0,True
18:13:27,6,12.95,263.2,20.1,46.187755,6.145409,387.0,True
18:13:27,11,12.89,270.2,20.1,46.187755,6.145409,387.0,True
18:13:27,15,12.87,270.2,20.1,46.187755,6.145409,387.0,True
18:13:27,18,12.91,270.2,20.1,46.187755,6.145409,387.0,True
18:13:27,21,12.92,270.2,20.1,46.187755,6.145409,387.0,True
18:13:27,0,12.93,270.2,20.1,46.187755,6.145409,387.0,True
18:13:27,0,12.87,278.2,20.1,46.187755,6.145409,387.0,True
18:13:27,0,12.83,278.2,20.1,46.187755,6.145409,387.0,True
18:13:27,0,12.80,278.2,21.6,46.187701,6.145395,387.4,True
18:13:27,0,12.70,278.2,21.6,46.187701,6.145395,387.4,True
18:13:28,4,12.59,278.2,21.6,46.187701,6.145395,387.4,True
18:13:28,8,12.54,292.2,21.6,46.187701,6.145395,387.4,True
18:13:28,23,12.50,292.2,21.6,46.187701,6.145395,387.4,True
18:13:28,36,12.47,292.2,21.6,46.187701,6.145395,387.4,True
18:13:28,46,12.50,292.2,21.6,46.187701,6.145395,387.4,True
18:13:28,54,12.47,292.2,21.6,46.187701,6.145395,387.4,True
18:13:28,53,12.49,288.2,21.6,46.187701,6.145395,387.4,True
18:13:28,187,12.48,288.2,21.6,46.187701,6.145395,387.4,True
18:13:28,269,12.48,288.2,26.7,46.187638,6.145383,387.3,True
18:13:28,244,12.47,288.2,26.7,46.187638,6.145383,387.3,True
18:13:29,225,12.60,288.2,26.7,46.187638,6.145383,387.3,True
18:13:29,209,12.72,278.7,26.7,46.187638,6.145383,387.3,True
18:13:29,196,12.77,278.7,26.7,46.187638,6.145383,387.3,True
18:13:29,186,13.04,278.7,26.7,46.187638,6.145383,387.3,True
18:13:29,0,13.26,278.7,26.7,46.187638,6.145383,387.3,True
18:13:29,0,13.46,278.7,26.7,46.187638,6.145383,387.3,True
18:13:29,0,13.53,271.5,26.7,46.187638,6.145383,387.3,True
18:13:29,0,13.58,271.5,26.7,46.187638,6.145383,387.3,True
18:13:29,0,13.63,271.5,27.0,46.187568,6.145362,386.9,True
18:13:29,4,13.64,271.5,27.0,46.187568,6.145362,386.9,True
18:13:30,7,13.64,271.5,27.0,46.187568,6.145362,386.9,True
18:13:30,26,13.63,265.7,27.0,46.187568,6.145362,386.9,True
18:13:30,89,13.55,265.7,27.0,46.187568,6.145362,386.9,True
18:13:30,139,13.47,265.7,27.0,46.187568,6.145362,386.9,True
18:13:30,179,13.41,265.7,27.0,46.187568,6.145362,386.9,True
18:13:30,212,13.26,265.7,27.0,46.187568,6.145362,386.9,True
18:13:30,238,13.13,258.5,27.0,46.187568,6.145362,386.9,True
18:13:30,0,13.02,258.5,27.0,46.187568,6.145362,386.9,True
18:13:30,0,12.93,258.5,25.8,46.187503,6.145334,386.2,True
18:13:30,0,12.81,258.5,25.8,46.187503,6.145334,386.2,True
18:13:31,5,12.75,258.5,25.8,46.187503,6.145334,386.2,True
18:13:31,9,12.79,252.3,25.8,46.187503,6.145334,386.2,True
18:13:31,12,12.79,252.3,25.8,46.187503,6.145334,386.2,True
18:13:31,14,12.81,252.3,25.8,46.187503,6.145334,386.2,True
18:13:31,16,13.07,252.3,25.8,46.187503,6.145334,386.2,True
18:13:31,0,13.26,252.3,25.8,46.187503,6.145334,386.2,True
18:13:31,0,13.44,247.8,25.8,46.187503,6.145334,386.2,True
18:13:31,0,13.73,247.8,25.8,46.187503,6.145334,386.2,True
18:13:31,0,13.96,247.8,18.9,46.187449,6.145306,385.7,True
18:13:31,9,14.13,247.8,18.9,46.187449,6.145306,385.7,True
18:13:32,135,14.24,247.8,18.9,46.187449,6.145306,385.7,True
18:13:32,236,14.35,247.3,18.9,46.187449,6.145306,385.7,True
18:13:32,316,14.46,247.3,18.9,46.187449,6.145306,385.7,True
18:13:32,262,14.52,247.3,18.9,46.187449,6.145306,385.7,True
18:13:32,370,14.55,247.3,18.9,46.187449,6.145306,385.7,True
18:13:32,322,14.61,247.3,18.9,46.187449,6.145306,385.7,True
18:13:32,333,14.58,249.5,18.9,46.187449,6.145306,385.7,True
18:13:32,412,14.57,249.5,18.9,46.187449,6.145306,385.7,True
18:13:32,360,14.55,249.5,13.9,46.187405,6.145280,385.3,True
18:13:32,318,14.38,249.5,13.9,46.187405,6.145280,385.3,True
18:13:33,284,14.19,249.5,13.9,46.187405,6.145280,385.3,True
18:13:33,238,13.95,247.8,13.9,46.187405,6.145280,385.3,True
18:13:33,308,13.73,247.8,13.9,46.187405,6.145280,385.3,True
18:13:33,321,13.53,247.8,13.9,46.187405,6.145280,385.3,True
18:13:33,314,13.47,247.8,13.9,46.187405,6.145280,385.3,True
18:13:33,308,13.40,247.8,13.9,46.187405,6.145280,385.3,True
18:13:33,303,13.33,245.5,13.9,46.187405,6.145280,385.3,True
18:13:33,299,13.42,245.5,13.9,46.187405,6.145280,385.3,True
18:13:33,249,13.51,245.5,10.2,46.187371,6.145261,384.6,True
18:13:33,280,13.57,245.5,10.2,46.187371,6.145261,384.6,True
18:13:34,275,13.64,245.5,10.2,46.187371,6.145261,384.6,True
18:13:34,361,13.69,246.5,10.2,46.187371,6.145261,384.6,True
18:13:34,430,13.77,246.5,10.2,46.187371,6.145261,384.6,True
18:13:34,373,13.72,246.5,10.2,46.187371,6.145261,384.6,True
18:13:34,378,13.70,246.5,10.2,46.187371,6.145261,384.6,True
18:13:34,466,13.66,246.5,10.2,46.187371,6.145261,384.6,True
18:13:34,536,13.58,252.3,10.2,46.187371,6.145261,384.6,True
18:13:34,592,13.49,252.3,10.2,46.187371,6.145261,384.6,True
18:13:34,637,13.43,252.3,11.8,46.187340,6.145257,384.2,True
18:13:34,673,13.55,252.3,11.8,46.187340,6.145257,384.2,True
18:13:35,0,13.63,252.3,11.8,46.187340,6.145257,384.2,True
18:13:35,6,13.71,259.0,11.8,46.187340,6.145257,384.2,True
18:13:35,11,13.69,259.0,11.8,46.187340,6.145257,384.2,True
18:13:35,32,13.62,259.0,11.8,46.187340,6.145257,384.2,True
18:13:35,48,13.62,259.0,11.8,46.187340,6.145257,384.2,True
18:13:35,57,13.49,259.0,11.8,46.187340,6.145257,384.2,True
18:13:35,64,13.38,269.5,11.8,46.187340,6.145257,384.2,True
18:13:35,69,13.29,269.5,11.8,46.187340,6.145257,384.2,True
18:13:35,79,13.15,269.5,18.9,46.187309,6.145280,383.5,True
18:13:35,218,13.08,269.5,18.9,46.187309,6.145280,383.5,True
18:13:36,301,12.98,269.5,18.9,46.187309,6.145280,383.5,True
18:13:36,455,12.83,276.7,18.9,46.187309,6.145280,383.5,True
18:13:36,578,12.69,276.7,18.9,46.187309,6.145280,383.5,True
18:13:36,676,12.58,276.7,18.9,46.187309,6.145280,383.5,True
18:13:36,755,12.44,276.7,18.9,46.187309,6.145280,383.5,True
18:13:36,612,12.31,276.7,18.9,46.187309,6.145280,383.5,True
18:13:36,524,12.17,272.7,18.9,46.187309,6.145280,383.5,True
18:13:36,453,12.18,272.7,18.9,46.187309,6.145280,383.5,True
18:13:36,397,12.18,272.7,20.3,46.187289,6.145333,382.7,True
18:13:36,351,12.17,272.7,20.3,46.187289,6.145333,382.7,True
18:13:37,291,12.30,272.7,20.3,46.187289,6.145333,382.7,True
18:13:37,243,12.37,284.7,20.3,46.187289,6.145333,382.7,True
18:13:37,204,12.47,284.7,20.3,46.187289,6.145333,382.7,True
18:13:37,192,12.98,284.7,20.3,46.187289,6.145333,382.7,True
18:13:37,366,13.42,284.7,20.3,46.187289,6.145333,382.7,True
18:13:37,309,13.80,284.7,20.3,46.187289,6.145333,382.7,True
18:13:37,286,13.92,299.0,20.3,46.187289,6.145333,382.7,True
18:13:37,268,14.03,299.0,20.3,46.187289,6.145333,382.7,True
18:13:37,254,14.12,299.0,23.9,46.187279,6.145403,382.0,True
18:13:37,242,13.95,299.0,23.9,46.187279,6.145403,382.0,True
18:13:38,232,13.80,299.0,23.9,46.187279,6.145403,382.0,True
18:13:38,201,13.58,314.2,23.9,46.187279,6.145403,382.0,True
18:13:38,433,13.38,314.2,23.9,46.187279,6.145403,382.0,True
18:13:38,618,13.21,314.2,23.9,46.187279,6.145403,382.0,True
18:13:38,766,12.98,314.2,23.9,46.187279,6.145403,382.0,True
18:13:38,626,12.81,314.2,23.9,46.187279,6.145403,382.0,True
18:13:38,514,12.65,324.2,23.9,46.187279,6.145403,382.0,True
18:13:38,424,12.32,324.2,23.9,46.187279,6.145403,382.0,True
18:13:38,351,12.02,324.2,33.4,46.187265,6.145498,380.7,True
18:13:38,293,11.76,324.2,33.4,46.187265,6.145498,380.7,True
18:13:39,247,11.57,324.2,33.4,46.187265,6.145498,380.7,True
18:13:39,210,11.38,313.5,33.4,46.187265,6.145498,380.7,True
18:13:39,180,11.24,313.5,33.4,46.187265,6.145498,380.7,True
18:13:39,0,11.38,313.5,33.4,46.187265,6.145498,380.7,True
18:13:39,0,11.52,313.5,33.4,46.187265,6.145498,380.7,True
18:13:39,0,11.61,313.5,33.4,46.187265,6.145498,380.7,True
18:13:39,9,11.71,314.0,33.4,46.187265,6.145498,380.7,True
18:13:39,203,11.79,314.0,33.4,46.187265,6.145498,380.7,True
18:13:39,357,11.86,314.0,33.3,46.187250,6.145617,382.0,True
18:13:39,314,11.99,314.0,33.3,46.187250,6.145617,382.0,True
18:13:40,351,12.10,314.0,33.3,46.187250,6.145617,382.0,True
18:13:40,325,12.19,318.2,33.3,46.187250,6.145617,382.0,True
18:13:40,361,12.26,318.2,33.3,46.187250,6.145617,382.0,True
18:13:40,389,12.32,318.2,33.3,46.187250,6.145617,382.0,True
18:13:40,412,12.36,318.2,33.3,46.187250,6.145617,382.0,True
18:13:40,431,12.36,318.2,33.3,46.187250,6.145617,382.0,True
18:13:40,0,12.36,322.5,33.3,46.187250,6.145617,382.0,True
18:13:40,7,12.32,322.5,33.3,46.187250,6.145617,382.0,True
18:13:40,13,12.33,322.5,35.4,46.187237,6.145731,381.5,True
18:13:40,18,12.34,322.5,35.4,46.187237,6.145731,381.5,True
18:13:41,21,12.36,322.5,35.4,46.187237,6.145731,381.5,True
18:13:41,24,12.39,318.0,35.4,46.187237,6.145731,381.5,True
18:13:41,0,12.41,318.0,35.4,46.187237,6.145731,381.5,True
18:13:41,0,12.44,318.0,35.4,46.187237,6.145731,381.5,True
18:13:41,5,12.48,318.0,35.4,46.187237,6.145731,381.5,True
18:13:41,10,12.51,318.0,35.4,46.187237,6.145731,381.5,True
18:13:41,40,12.52,309.2,35.4,46.187237,6.145731,381.5,True
18:13:41,222,12.75,309.2,35.4,46.187237,6.145731,381.5,True
18:13:41,367,12.93,309.2,34.9,46.187231,6.145854,381.6,True
18:13:41,483,13.10,309.2,34.9,46.187231,6.145854,381.6,True
18:13:42,576,13.38,309.2,34.9,46.187231,6.145854,381.6,True
18:13:42,650,13.62,299.5,34.9,46.187231,6.145854,381.6,True
18:13:42,527,13.79,299.5,34.9,46.187231,6.145854,381.6,True
18:13:42,513,13.89,299.5,34.9,46.187231,6.145854,381.6,True
18:13:42,471,14.02,299.5,34.9,46.187231,6.145854,381.6,True
18:13:42,438,14.08,299.5,34.9,46.187231,6.145854,381.6,True
18:13:42,411,14.16,292.7,34.9,46.187231,6.145854,381.6,True
18:13:42,390,14.24,292.7,34.9,46.187231,6.145854,381.6,True
18:13:42,0,14.29,292.7,30.8,46.187228,6.145969,381.4,True
18:13:42,0,14.42,292.7,30.8,46.187228,6.145969,381.4,True
18:13:43,0,14.50,292.7,30.8,46.187228,6.145969,381.4,True
18:13:43,0,14.59,287.0,30.8,46.187228,6.145969,381.4,True
18:13:43,0,14.67,287.0,30.8,46.187228,6.145969,381.4,True
18:13:43,0,14.70,287.0,30.8,46.187228,6.145969,381.4,True
18:13:43,0,14.76,287.0,30.8,46.187228,6.145969,381.4,True
18:13:43,0,14.80,287.0,30.8,46.187228,6.145969,381.4,True
18:13:43,0,14.87,282.7,30.8,46.187228,6.145969,381.4,True
18:13:43,0,14.89,282.7,30.8,46.187228,6.145969,381.4,True
18:13:43,3,14.91,282.7,24.5,46.187227,6.146062,380.7,True
18:13:43,146,14.91,282.7,24.5,46.187227,6.146062,380.7,True
18:13:44,260,14.82,282.7,24.5,46.187227,6.146062,380.7,True
18:13:44,352,14.76,279.0,24.5,46.187227,6.146062,380.7,True
18:13:44,296,14.73,279.0,24.5,46.187227,6.146062,380.7,True
18:13:44,251,14.67,279.0,24.5,46.187227,6.146062,380.7,True
18:13:44,215,14.62,279.0,24.5,46.187227,6.146062,380.7,True
18:13:44,186,14.53,279.0,24.5,46.187227,6.146062,380.7,True
18:13:44,158,14.53,275.2,24.5,46.187227,6.146062,380.7,True
18:13:44,135,14.54,275.2,24.5,46.187227,6.146062,380.7,True
18:13:44,117,14.60,275.2,21.3,46.187230,6.146145,379.7,True
18:13:44,103,14.48,275.2,21.3,46.187230,6.146145,379.7,True
18:13:45,91,14.37,275.2,21.3,46.187230,6.146145,379.7,True
18:13:45,0,14.27,273.7,21.3,46.187230,6.146145,379.7,True
18:13:45,0,14.23,273.7,21.3,46.187230,6.146145,379.7,True
18:13:45,0,14.23,273.7,21.3,46.187230,6.146145,379.7,True
18:13:45,0,14.22,273.7,21.3,46.187230,6.146145,379.7,True
18:13:45,0,14.20,273.7,21.3,46.187230,6.146145,379.7,True
18:13:45,0,14.16,272.0,21.3,46.187230,6.146145,379.7,True
18:13:45,0,14.15,272.0,21.3,46.187230,6.146145,379.7,True
18:13:45,7,14.11,272.0,18.6,46.187231,6.146225,379.2,True
18:13:45,80,14.09,272.0,18.6,46.187231,6.146225,379.2,True
18:13:46,138,14.05,272.0,18.6,46.187231,6.146225,379.2,True
18:13:46,185,14.01,269.2,18.6,46.187231,6.146225,379.2,True
18:13:46,158,13.98,269.2,18.6,46.187231,6.146225,379.2,True
18:13:46,260,13.91,269.2,18.6,46.187231,6.146225,379.2,True
