# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 14:55:41
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "polini_venturi", "airbox_type": "polini_airbox", "main_jet_hd": 132, "idle_jet_nd": "68/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)", "is_embedded": true}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
09:02:37,1381,14.72,87.0,0.0,46.189032,6.146046,402.7,True
09:02:37,1372,14.54,87.0,0.0,46.189032,6.146046,402.7,True
09:02:37,1360,14.38,87.0,0.0,46.189032,6.146046,402.7,True
09:02:37,1362,14.22,87.0,0.0,46.189032,6.146046,402.7,True
09:02:37,1388,14.04,88.3,0.0,46.189032,6.146046,402.7,True
09:02:37,1454,13.91,88.3,0.0,46.189033,6.146046,402.8,True
09:02:38,1404,13.80,88.3,0.0,46.189033,6.146046,402.8,True
09:02:38,1368,13.71,88.3,0.0,46.189033,6.146046,402.8,True
09:02:38,1413,13.65,88.3,0.0,46.189033,6.146046,402.8,True
09:02:38,1368,13.60,89.0,0.0,46.189033,6.146046,402.8,True
09:02:38,1321,13.57,89.0,0.0,46.189033,6.146046,402.8,True
09:02:38,1254,13.55,89.0,0.0,46.189033,6.146046,402.8,True
09:02:38,1290,13.54,89.0,0.0,46.189033,6.146046,402.8,True
09:02:38,1326,13.57,89.0,0.0,46.189033,6.146046,402.8,True
09:02:38,1295,13.57,90.5,0.0,46.189033,6.146046,402.8,True
09:02:38,1350,13.60,90.5,0.0,46.189034,6.146045,403.0,True
09:02:39,1367,13.62,90.5,0.0,46.189034,6.146045,403.0,True
09:02:39,1391,13.60,90.5,0.0,46.189034,6.146045,403.0,True
09:02:39,1394,13.62,90.5,0.0,46.189034,6.146045,403.0,True
09:02:39,1360,13.66,90.8,0.0,46.189034,6.146045,403.0,True
09:02:39,1299,13.69,90.8,0.0,46.189034,6.146045,403.0,True
09:02:39,1256,13.71,90.8,0.0,46.189034,6.146045,403.0,True
09:02:39,1256,13.72,90.8,0.0,46.189034,6.146045,403.0,True
09:02:39,1272,13.71,90.8,0.0,46.189034,6.146045,403.0,True
09:02:39,1300,13.71,91.8,0.0,46.189034,6.146045,403.0,True
09:02:39,1329,13.71,91.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1285,13.69,91.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1373,13.66,91.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1360,13.55,91.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1309,13.47,93.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1263,13.41,93.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1211,13.35,93.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1248,13.32,93.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1243,13.29,93.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1208,13.32,93.8,0.0,46.189036,6.146045,403.1,True
09:02:40,1202,13.33,93.8,0.0,46.189036,6.146045,403.2,True
09:02:41,1163,13.28,93.8,0.0,46.189036,6.146045,403.2,True
09:02:41,1156,13.25,93.8,0.0,46.189036,6.146045,403.2,True
09:02:41,1196,13.18,93.8,0.0,46.189036,6.146045,403.2,True
09:02:41,1169,13.18,95.3,0.0,46.189036,6.146045,403.2,True
09:02:41,1270,13.21,95.3,0.0,46.189036,6.146045,403.2,True
09:02:41,1309,13.24,95.3,0.0,46.189036,6.146045,403.2,True
09:02:41,1328,13.26,95.3,0.0,46.189036,6.146045,403.2,True
09:02:41,1362,13.30,95.3,0.0,46.189036,6.146045,403.2,True
09:02:41,1493,13.33,97.3,0.0,46.189036,6.146045,403.2,True
09:02:41,1812,13.37,97.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2126,13.40,97.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2312,13.42,97.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2438,13.33,97.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2429,13.24,105.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2349,13.12,105.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2298,13.12,105.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2194,13.13,105.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2178,13.12,105.3,0.0,46.189037,6.146045,403.3,True
09:02:42,2062,13.28,103.3,0.0,46.189037,6.146045,403.3,True
09:02:42,1954,13.40,103.3,0.0,46.189037,6.146045,403.3,True
09:02:43,1912,13.48,103.3,0.0,46.189037,6.146045,403.3,True
09:02:43,1869,13.67,103.3,0.0,46.189037,6.146045,403.3,True
09:02:43,1896,13.84,103.3,0.0,46.189037,6.146045,403.3,True
09:02:43,2081,13.97,104.3,0.0,46.189037,6.146045,403.3,True
09:02:43,2154,14.28,104.3,0.0,46.189037,6.146045,403.3,True
09:02:43,2192,14.58,104.3,0.0,46.189037,6.146045,403.3,True
09:02:43,2328,14.81,104.3,0.0,46.189037,6.146045,403.3,True
09:02:43,2614,14.79,104.3,0.0,46.189037,6.146045,403.3,True
09:02:43,2945,14.78,114.5,0.0,46.189037,6.146045,403.3,True
09:02:43,2991,14.78,114.5,0.0,46.189037,6.146046,403.4,True
09:02:44,2882,14.54,114.5,0.0,46.189037,6.146046,403.4,True
09:02:44,2621,14.32,114.5,0.0,46.189037,6.146046,403.4,True
09:02:44,2430,14.13,114.5,0.0,46.189037,6.146046,403.4,True
09:02:44,2265,14.28,127.5,0.0,46.189037,6.146046,403.4,True
09:02:44,2069,14.41,127.5,0.0,46.189037,6.146046,403.4,True
09:02:44,1854,14.50,127.5,0.0,46.189037,6.146046,403.4,True
09:02:44,1791,14.59,127.5,0.0,46.189037,6.146046,403.4,True
09:02:44,1769,14.70,127.5,0.0,46.189037,6.146046,403.4,True
09:02:44,1857,14.78,126.8,0.0,46.189037,6.146046,403.4,True
09:02:44,2031,14.89,126.8,0.0,46.189039,6.146046,403.6,True
09:02:45,2330,15.00,126.8,0.0,46.189039,6.146046,403.6,True
09:02:45,2609,15.09,126.8,0.0,46.189039,6.146046,403.6,True
09:02:45,2919,15.11,126.8,0.0,46.189039,6.146046,403.6,True
09:02:45,3144,15.13,140.0,0.0,46.189039,6.146046,403.6,True
09:02:45,3337,15.12,140.0,0.0,46.189039,6.146046,403.6,True
09:02:45,3479,14.77,140.0,0.0,46.189039,6.146046,403.6,True
09:02:45,3557,14.49,140.0,0.0,46.189039,6.146046,403.6,True
09:02:45,3548,14.28,140.0,0.0,46.189039,6.146046,403.6,True
09:02:45,3535,14.29,158.5,0.0,46.189039,6.146046,403.6,True
09:02:45,3588,14.33,158.5,0.0,46.189038,6.146046,403.6,True
09:02:46,3384,14.62,158.5,0.0,46.189038,6.146046,403.6,True
09:02:46,3266,14.85,158.5,0.0,46.189038,6.146046,403.6,True
09:02:46,3174,15.05,158.5,0.0,46.189038,6.146046,403.6,True
09:02:46,2963,15.23,169.8,0.0,46.189038,6.146046,403.6,True
09:02:46,2832,15.33,169.8,0.0,46.189038,6.146046,403.6,True
09:02:46,2737,15.45,169.8,0.0,46.189038,6.146046,403.6,True
09:02:46,2670,15.28,169.8,0.0,46.189038,6.146046,403.6,True
09:02:46,2721,15.13,169.8,0.0,46.189038,6.146046,403.6,True
09:02:46,2726,14.99,174.0,0.0,46.189038,6.146046,403.6,True
09:02:46,2748,14.82,174.0,4.0,46.189041,6.146058,404.1,True
09:02:47,2627,14.70,174.0,4.0,46.189041,6.146058,404.1,True
09:02:47,2518,14.62,174.0,4.0,46.189041,6.146058,404.1,True
09:02:47,2412,14.60,174.0,4.0,46.189041,6.146058,404.1,True
09:02:47,2358,14.59,173.5,4.0,46.189041,6.146058,404.1,True
09:02:47,2362,14.59,173.5,4.0,46.189041,6.146058,404.1,True
09:02:47,2329,14.66,173.5,4.0,46.189041,6.146058,404.1,True
09:02:47,2338,14.69,173.5,4.0,46.189041,6.146058,404.1,True
09:02:47,2279,14.77,173.5,4.0,46.189041,6.146058,404.1,True
09:02:47,2225,14.84,170.0,4.0,46.189041,6.146058,404.1,True
09:02:47,2211,14.92,170.0,4.2,46.189044,6.146071,404.3,True
09:02:48,2111,14.95,170.0,4.2,46.189044,6.146071,404.3,True
09:02:48,2088,15.00,170.0,4.2,46.189044,6.146071,404.3,True
09:02:48,2066,15.10,170.0,4.2,46.189044,6.146071,404.3,True
09:02:48,1997,15.19,166.8,4.2,46.189044,6.146071,404.3,True
09:02:48,2002,15.18,166.8,4.2,46.189044,6.146071,404.3,True
09:02:48,2105,15.19,166.8,4.2,46.189044,6.146071,404.3,True
09:02:48,2229,15.20,166.8,4.2,46.189044,6.146071,404.3,True
09:02:48,2294,15.20,166.8,4.2,46.189044,6.146071,404.3,True
09:02:48,2470,15.24,171.0,4.2,46.189044,6.146071,404.3,True
09:02:49,2496,15.23,171.0,4.8,46.189052,6.146073,404.2,True
09:02:49,2568,14.88,171.0,4.8,46.189052,6.146073,404.2,True
09:02:49,2592,14.62,171.0,4.8,46.189052,6.146073,404.2,True
09:02:49,2578,14.35,171.0,4.8,46.189052,6.146073,404.2,True
09:02:49,2508,14.38,180.8,4.8,46.189052,6.146073,404.2,True
09:02:49,2630,14.42,180.8,4.8,46.189052,6.146073,404.2,True
09:02:49,2730,14.44,180.8,4.8,46.189052,6.146073,404.2,True
09:02:49,2830,14.32,180.8,4.8,46.189052,6.146073,404.2,True
09:02:49,2880,14.23,180.8,4.8,46.189052,6.146073,404.2,True
09:02:49,2890,14.16,190.5,4.8,46.189052,6.146073,404.2,True
09:02:49,2846,14.56,190.5,3.9,46.189055,6.146067,404.2,True
09:02:50,2879,14.93,190.5,3.9,46.189055,6.146067,404.2,True
09:02:50,2966,15.23,190.5,3.9,46.189055,6.146067,404.2,True
09:02:50,3061,15.49,190.5,3.9,46.189055,6.146067,404.2,True
09:02:50,3224,15.71,200.0,3.9,46.189055,6.146067,404.2,True
09:02:50,3260,15.93,200.0,3.9,46.189055,6.146067,404.2,True
09:02:50,3357,15.82,200.0,3.9,46.189055,6.146067,404.2,True
09:02:50,3521,15.73,200.0,3.9,46.189055,6.146067,404.2,True
09:02:50,3731,15.74,200.0,3.9,46.189055,6.146067,404.2,True
09:02:50,3880,15.76,213.3,3.9,46.189055,6.146067,404.2,True
09:02:51,3992,15.77,213.3,2.9,46.189051,6.146058,404.2,True
09:02:51,3981,15.66,213.3,2.9,46.189051,6.146058,404.2,True
09:02:51,3872,15.54,213.3,2.9,46.189051,6.146058,404.2,True
09:02:51,3720,15.46,213.3,2.9,46.189051,6.146058,404.2,True
09:02:51,3610,15.28,214.8,2.9,46.189051,6.146058,404.2,True
09:02:51,3456,15.11,214.8,2.9,46.189051,6.146058,404.2,True
09:02:51,3264,14.97,214.8,2.9,46.189051,6.146058,404.2,True
09:02:51,3127,14.91,214.8,2.9,46.189051,6.146058,404.2,True
09:02:51,2990,14.86,214.8,2.9,46.189051,6.146058,404.2,True
09:02:51,2830,14.79,205.8,4.1,46.189043,6.146065,403.9,True
09:02:52,2801,14.78,205.8,4.1,46.189043,6.146065,403.9,True
09:02:52,2780,14.78,205.8,4.1,46.189043,6.146065,403.9,True
09:02:52,2776,14.78,205.8,4.1,46.189043,6.146065,403.9,True
09:02:52,2777,15.09,205.8,4.1,46.189043,6.146065,403.9,True
09:02:52,2860,15.32,209.8,4.1,46.189043,6.146065,403.9,True
09:02:52,2938,15.57,209.8,4.1,46.189043,6.146065,403.9,True
09:02:52,2952,15.15,209.8,4.1,46.189043,6.146065,403.9,True
09:02:52,3026,14.78,209.8,4.1,46.189043,6.146065,403.9,True
09:02:52,2991,14.48,209.8,4.1,46.189043,6.146065,403.9,True
09:02:53,3098,15.04,219.5,5.8,46.189026,6.146071,403.0,True
09:02:53,3070,15.52,219.5,5.8,46.189026,6.146071,403.0,True
09:02:53,3190,15.93,219.5,5.8,46.189026,6.146071,403.0,True
09:02:53,3223,15.93,219.5,5.8,46.189026,6.146071,403.0,True
09:02:53,3367,15.90,219.5,5.8,46.189026,6.146071,403.0,True
09:02:53,3511,15.87,231.0,5.8,46.189026,6.146071,403.0,True
09:02:53,3628,16.09,231.0,5.8,46.189026,6.146071,403.0,True
09:02:53,3742,16.27,231.0,5.8,46.189026,6.146071,403.0,True
09:02:53,3853,16.43,231.0,5.8,46.189026,6.146071,403.0,True
09:02:53,3898,16.26,231.0,9.9,46.188996,6.146068,402.1,True
09:02:54,3748,16.10,240.3,9.9,46.188996,6.146068,402.1,True
09:02:54,3758,15.96,240.3,9.9,46.188996,6.146068,402.1,True
09:02:54,3618,15.62,240.3,9.9,46.188996,6.146068,402.1,True
09:02:54,3589,15.32,240.3,9.9,46.188996,6.146068,402.1,True
09:02:54,3506,15.05,240.3,9.9,46.188996,6.146068,402.1,True
09:02:54,3602,14.90,232.0,9.9,46.188996,6.146068,402.1,True
09:02:54,3666,14.77,232.0,9.9,46.188996,6.146068,402.1,True
09:02:54,3485,14.67,232.0,9.9,46.188996,6.146068,402.1,True
09:02:54,3452,14.63,232.0,9.9,46.188996,6.146068,402.1,True
09:02:54,3337,14.57,232.0,15.9,46.188951,6.146055,400.7,True
09:02:55,3288,14.52,224.3,15.9,46.188951,6.146055,400.7,True
09:02:55,3210,14.60,224.3,15.9,46.188951,6.146055,400.7,True
09:02:55,3129,14.69,224.3,15.9,46.188951,6.146055,400.7,True
09:02:55,3110,14.76,224.3,15.9,46.188951,6.146055,400.7,True
09:02:55,3085,15.06,224.3,15.9,46.188951,6.146055,400.7,True
09:02:55,3149,15.30,217.0,15.9,46.188951,6.146055,400.7,True
09:02:55,3186,15.28,217.0,15.9,46.188951,6.146055,400.7,True
09:02:55,3130,15.25,217.0,15.9,46.188951,6.146055,400.7,True
09:02:55,3081,15.23,217.0,15.9,46.188951,6.146055,400.7,True
09:02:56,3014,15.32,217.0,15.6,46.188904,6.146053,398.9,True
09:02:56,3006,15.40,211.0,15.6,46.188904,6.146053,398.9,True
09:02:56,3018,15.46,211.0,15.6,46.188904,6.146053,398.9,True
09:02:56,2978,15.64,211.0,15.6,46.188904,6.146053,398.9,True
09:02:56,2902,15.78,211.0,15.6,46.188904,6.146053,398.9,True
09:02:56,2835,15.85,211.0,15.6,46.188904,6.146053,398.9,True
09:02:56,2768,15.91,206.5,15.6,46.188904,6.146053,398.9,True
09:02:56,2719,15.93,206.5,15.6,46.188904,6.146053,398.9,True
09:02:56,2715,15.99,206.5,15.6,46.188904,6.146053,398.9,True
09:02:56,2662,16.05,206.5,21.0,46.188847,6.146032,396.0,True
09:02:57,2614,16.13,206.5,21.0,46.188847,6.146032,396.0,True
09:02:57,2577,16.17,202.8,21.0,46.188847,6.146032,396.0,True
09:02:57,2558,16.14,202.8,21.0,46.188847,6.146032,396.0,True
09:02:57,2529,16.10,202.8,21.0,46.188847,6.146032,396.0,True
09:02:57,2534,16.04,202.8,21.0,46.188847,6.146032,396.0,True
09:02:57,2503,16.10,202.8,21.0,46.188847,6.146032,396.0,True
09:02:57,2554,16.14,199.3,21.0,46.188847,6.146032,396.0,True
09:02:57,2623,16.16,199.3,21.0,46.188847,6.146032,396.0,True
09:02:57,2719,16.02,199.3,21.0,46.188847,6.146032,396.0,True
09:02:57,2717,15.91,199.3,19.4,46.188801,6.146006,395.3,True
09:02:58,2702,15.80,199.3,19.4,46.188801,6.146006,395.3,True
09:02:58,2620,15.74,195.8,19.4,46.188801,6.146006,395.3,True
09:02:58,2540,15.71,195.8,19.4,46.188801,6.146006,395.3,True
09:02:58,2471,15.67,195.8,19.4,46.188801,6.146006,395.3,True
09:02:58,2417,15.65,195.8,19.4,46.188801,6.146006,395.3,True
09:02:58,2365,15.64,195.8,19.4,46.188801,6.146006,395.3,True
09:02:58,2398,15.60,192.5,19.4,46.188801,6.146006,395.3,True
09:02:58,2421,15.52,192.5,19.4,46.188801,6.146006,395.3,True
09:02:58,2338,15.47,192.5,19.4,46.188801,6.146006,395.3,True
09:02:59,2290,15.41,192.5,17.1,46.188757,6.145982,394.5,True
09:02:59,2287,15.36,192.5,17.1,46.188757,6.145982,394.5,True
09:02:59,2284,15.32,188.5,17.1,46.188757,6.145982,394.5,True
09:02:59,2165,15.28,188.5,17.1,46.188757,6.145982,394.5,True
09:02:59,2054,15.34,188.5,17.1,46.188757,6.145982,394.5,True
09:02:59,1954,15.37,188.5,17.1,46.188757,6.145982,394.5,True
09:02:59,1854,15.40,188.5,17.1,46.188757,6.145982,394.5,True
09:02:59,1776,15.49,188.3,17.1,46.188757,6.145982,394.5,True
09:02:59,1682,15.59,188.3,17.1,46.188757,6.145982,394.5,True
09:02:59,1630,15.69,188.3,17.1,46.188757,6.145982,394.5,True
09:03:00,1653,15.69,188.3,17.1,46.188757,6.145982,394.5,True
09:03:00,1673,15.73,188.3,12.2,46.188716,6.145964,391.8,True
09:03:00,1838,15.77,186.8,12.2,46.188716,6.145964,391.8,True
09:03:00,2056,15.66,186.8,12.2,46.188716,6.145964,391.8,True
09:03:00,2171,15.59,186.8,12.2,46.188716,6.145964,391.8,True
09:03:00,2298,15.51,186.8,12.2,46.188716,6.145964,391.8,True
09:03:00,2324,15.39,186.8,12.2,46.188716,6.145964,391.8,True
09:03:00,2280,15.24,188.5,12.2,46.188716,6.145964,391.8,True
09:03:00,2284,14.93,188.5,12.2,46.188716,6.145964,391.8,True
09:03:00,2223,14.66,188.5,12.2,46.188716,6.145964,391.8,True
09:03:01,2188,14.42,188.5,12.2,46.188716,6.145964,391.8,True
09:03:01,2103,14.17,188.5,7.5,46.188690,6.145955,389.3,True
09:03:01,2097,13.95,186.5,7.5,46.188690,6.145955,389.3,True
09:03:01,2030,13.75,186.5,7.5,46.188690,6.145955,389.3,True
09:03:01,2012,13.68,186.5,7.5,46.188690,6.145955,389.3,True
09:03:01,2008,13.67,186.5,7.5,46.188690,6.145955,389.3,True
09:03:01,2002,13.62,186.5,7.5,46.188690,6.145955,389.3,True
09:03:01,2020,13.73,188.0,7.5,46.188690,6.145955,389.3,True
09:03:01,2084,13.86,188.0,7.5,46.188690,6.145955,389.3,True
09:03:01,2121,13.99,188.0,7.5,46.188690,6.145955,389.3,True
09:03:02,2185,14.04,188.0,7.5,46.188690,6.145955,389.3,True
09:03:02,2284,14.11,188.0,8.7,46.188667,6.145948,388.1,True
09:03:02,2290,14.15,194.8,8.7,46.188667,6.145948,388.1,True
09:03:02,2185,13.85,194.8,8.7,46.188667,6.145948,388.1,True
09:03:02,2086,13.63,194.8,8.7,46.188667,6.145948,388.1,True
09:03:02,2019,13.45,194.8,8.7,46.188667,6.145948,388.1,True
09:03:02,2070,13.39,194.8,8.7,46.188667,6.145948,388.1,True
09:03:02,2065,13.35,196.3,8.7,46.188667,6.145948,388.1,True
09:03:02,2118,13.32,196.3,8.7,46.188667,6.145948,388.1,True
09:03:02,2212,13.36,196.3,8.7,46.188667,6.145948,388.1,True
09:03:03,2316,13.41,196.3,8.7,46.188667,6.145948,388.1,True
09:03:03,2376,13.46,196.3,8.8,46.188646,6.145940,387.0,True
09:03:03,2483,13.52,201.3,8.8,46.188646,6.145940,387.0,True
09:03:03,2542,13.54,201.3,8.8,46.188646,6.145940,387.0,True
09:03:03,2578,13.59,201.3,8.8,46.188646,6.145940,387.0,True
09:03:03,2611,13.59,201.3,8.8,46.188646,6.145940,387.0,True
09:03:03,2634,13.54,201.3,8.8,46.188646,6.145940,387.0,True
09:03:03,2581,13.53,206.3,8.8,46.188646,6.145940,387.0,True
09:03:03,2538,13.75,206.3,8.8,46.188646,6.145940,387.0,True
09:03:03,2566,13.95,206.3,8.8,46.188646,6.145940,387.0,True
09:03:04,2580,14.09,206.3,8.8,46.188646,6.145940,387.0,True
09:03:04,2577,14.30,206.3,9.8,46.188620,6.145936,384.5,True
09:03:04,2584,14.49,209.3,9.8,46.188620,6.145936,384.5,True
09:03:04,2555,14.61,209.3,9.8,46.188620,6.145936,384.5,True
09:03:04,2500,14.72,209.3,9.8,46.188620,6.145936,384.5,True
09:03:04,2511,14.78,209.3,9.8,46.188620,6.145936,384.5,True
09:03:04,2576,14.85,209.3,9.8,46.188620,6.145936,384.5,True
09:03:04,2691,14.68,213.8,9.8,46.188620,6.145936,384.5,True
09:03:04,2830,14.59,213.8,9.8,46.188620,6.145936,384.5,True
09:03:04,2922,14.51,213.8,9.8,46.188620,6.145936,384.5,True
09:03:05,2966,14.52,213.8,9.8,46.188620,6.145936,384.5,True
09:03:05,3062,14.54,213.8,9.7,46.188594,6.145929,382.2,True
09:03:05,3107,14.54,224.3,9.7,46.188594,6.145929,382.2,True
09:03:05,3201,14.93,224.3,9.7,46.188594,6.145929,382.2,True
09:03:05,3392,15.34,224.3,9.7,46.188594,6.145929,382.2,True
09:03:05,3470,15.62,224.3,9.7,46.188594,6.145929,382.2,True
09:03:05,3407,15.83,224.3,9.7,46.188594,6.145929,382.2,True
09:03:05,3445,16.05,233.5,9.7,46.188594,6.145929,382.2,True
09:03:05,3439,15.94,233.5,9.7,46.188594,6.145929,382.2,True
09:03:05,3257,15.83,233.5,9.7,46.188594,6.145929,382.2,True
09:03:06,3125,15.76,233.5,9.7,46.188594,6.145929,382.2,True
09:03:06,2955,15.80,233.5,13.2,46.188564,6.145918,379.9,True
09:03:06,2834,15.84,226.3,13.2,46.188564,6.145918,379.9,True
09:03:06,2701,15.86,226.3,13.2,46.188564,6.145918,379.9,True
09:03:06,2613,15.85,226.3,13.2,46.188564,6.145918,379.9,True
09:03:06,2518,15.82,226.3,13.2,46.188564,6.145918,379.9,True
09:03:06,2526,15.81,226.3,13.2,46.188564,6.145918,379.9,True
09:03:06,2578,15.97,227.5,13.2,46.188564,6.145918,379.9,True
09:03:06,2592,16.12,227.5,13.2,46.188564,6.145918,379.9,True
09:03:06,2698,16.25,227.5,13.2,46.188564,6.145918,379.9,True
09:03:07,2786,15.73,227.5,13.2,46.188564,6.145918,379.9,True
09:03:07,2819,15.29,227.5,15.7,46.188522,6.145914,376.7,True
