# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 17:48:58
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
17:49:05,8460,17.70,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,17.56,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,17.19,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,17.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,16.98,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,16.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,15.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,14.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:06,8460,14.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,14.84,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,15.54,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,14.56,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,13.72,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,13.02,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,12.59,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,12.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,12.58,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:07,8460,13.24,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,13.94,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,14.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,14.75,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,15.07,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,15.58,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,16.15,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,16.65,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,17.08,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:08,8460,17.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.73,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.75,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.68,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.71,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.73,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.73,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.67,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:09,8460,17.21,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,16.79,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,16.22,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,16.71,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,16.87,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,17.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,17.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,17.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,17.57,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:10,8460,17.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,17.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,17.22,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,17.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,17.16,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,16.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,17.16,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,17.00,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:11,8460,16.19,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,16.61,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,16.54,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,16.58,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,17.02,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,16.69,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,16.89,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:12,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,16.65,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,17.08,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,16.73,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,16.59,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,16.29,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,16.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,15.14,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:13,8460,14.22,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,13.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,12.91,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,13.61,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,13.87,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,13.92,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,14.07,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,14.16,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,13.73,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:14,8460,13.61,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,13.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,12.50,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,12.21,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,13.00,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,13.28,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,12.90,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,12.88,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,13.03,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:15,8460,13.34,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,14.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,15.05,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,14.14,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,14.17,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,13.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,14.27,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,14.18,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,13.41,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:16,8460,12.74,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,12.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,12.55,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,12.02,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,12.08,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,11.62,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,12.80,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,12.64,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,12.54,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:17,8460,13.18,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,14.13,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,14.91,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,15.60,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,15.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,15.90,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,16.90,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,17.07,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:18,8460,16.76,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,16.60,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,15.94,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,15.60,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,15.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,16.08,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,16.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,16.74,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,16.95,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:19,8460,16.93,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,15.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,14.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,15.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,15.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,14.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,13.66,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,12.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:20,8460,13.04,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,14.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,14.83,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,13.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,13.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,12.95,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,13.17,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,12.54,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,12.75,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:21,8460,12.69,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,13.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,12.92,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,13.59,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,13.94,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,13.32,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,13.24,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,14.18,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,14.79,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:22,8460,14.36,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,14.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,13.59,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,14.31,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,14.21,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,15.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,15.24,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,15.88,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:23,8460,16.71,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,16.29,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,16.70,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,16.87,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,16.91,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:24,8460,17.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,17.48,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,16.70,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,16.92,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,16.28,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,16.27,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:25,8460,16.29,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,16.57,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,17.01,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,16.82,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,16.63,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:26,8460,16.74,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,17.07,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,17.28,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,17.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,17.59,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,17.14,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,16.89,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,16.56,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,16.09,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:27,8460,15.93,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,15.88,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,15.93,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,15.97,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,15.04,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,14.28,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,14.54,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,15.16,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,15.47,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:28,8460,15.76,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,15.76,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,16.04,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,16.51,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:29,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.25,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.22,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.17,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.09,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.06,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.06,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.07,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:30,8460,16.07,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.09,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.10,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.11,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.09,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.06,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:31,8460,16.03,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,16.00,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,15.98,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,15.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,15.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,15.96,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,16.00,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,16.05,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,16.12,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:32,8460,16.20,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.26,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:33,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:34,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
17:49:35,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
